params,mean_test_MCC,mean_test_Recall,mean_test_Precision,mean_test_F1,mean_test_AUC,mean_test_Fscore_beta2,mean_test_Fscore_beta3,mean_test_Cust_metric
"{'n_estimators': 1500, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3533636656202707,0.7880827425660991,0.3441260367844303,0.47905723153989815,0.7253173938913742,0.6264384419992847,0.6980233059436363,96.01457609583144
"{'n_estimators': 300, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.38764437574750343,0.764506044395462,0.3793314606046927,0.5070659845019329,0.7417476936932695,0.6354555387735551,0.6940325646600765,95.41717746978084
"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35591445560226126,0.7802559165096893,0.34839668337651,0.48170017386000835,0.7262156201264554,0.6252427710304503,0.6942001537856067,95.44542581979442
"{'n_estimators': 1000, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35245373359446647,0.7906916677274052,0.3426729241042648,0.4781234275918538,0.7249649172653504,0.626782911693311,0.6992587175517451,96.20281297795377
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42932005507841864,0.7922055397160696,0.4059630198247684,0.5368279710251928,0.7658954380246069,0.6655578330998798,0.7233799756053991,99.51870496284538
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3664552184886724,0.7878412215707339,0.35431953092534263,0.48880449433384293,0.73266010539911,0.6329512073001694,0.7019530949279152,96.50009870334053
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.393575272628999,0.7680650983060078,0.38320134030802405,0.5112892757084003,0.7451588346197813,0.6395733291733966,0.6979522273323738,95.96657684600198
"{'n_estimators': 3000, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.4218749437114198,0.7838956436595486,0.4023975435245562,0.5318038192746883,0.7611851577544787,0.6589502693446623,0.7160130263150783,98.50944154218267
"{'n_estimators': 3000, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.36052860160181166,0.789322804968322,0.3492457128610658,0.4842352903247377,0.7294611394993259,0.630441404737244,0.7009921132584301,96.3945661398855
"{'n_estimators': 1500, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3594850484121821,0.7548756002046447,0.35902843657322814,0.4866149798992841,0.7260592463695374,0.6184903982008776,0.6799107733267383,93.43898184912587
